province_id,red,green,blue,province_name,terrain_or_x,binding_status,root_title,kingdom,duchy,county,barony,title_path,landed_titles_line_no
12395,49,47,58,CirLXJ_Chayouqian,x,bound,h_china,k_daibei,d_sanggan,c_jiushijiuquan,b_guanshan,h_china > e_zhongyuan > k_daibei > d_sanggan > c_jiushijiuquan > b_guanshan,95245
11825,49,76,17,FIC_Liao_Mudanjiang,x,bound,e_andong,k_balhae,d_BAL_parhae,c_BAL_yongcheon,b_FIC_Liao_Mudanjiang,e_andong > k_balhae > d_BAL_parhae > c_BAL_yongcheon > b_FIC_Liao_Mudanjiang,109646
11712,49,89,63,Liao_Raozhou,x,bound,e_great_liao,k_khitan,d_LIAO_linhuang,c_LIAO_raozhou,b_Liao_Raozhou,e_great_liao > k_khitan > d_LIAO_linhuang > c_LIAO_raozhou > b_Liao_Raozhou,43001
10449,49,130,122,Qianxinan_Qianxinan,x,bound,h_china,k_qianzhong,d_xiyuan,c_siyuan,b_temo,h_china > e_liangyi > k_qianzhong > d_xiyuan > c_siyuan > b_temo,99814
13168,49,159,137,,x,missing_landed_title_binding,,,,,,,
12993,49,177,64,b_jizhou_anfu_southwest,x,bound,h_china,k_jiangxi,d_jiangxi,c_linjiang,b_qingjiang,h_china > e_jingyang > k_jiangxi > d_jiangxi > c_linjiang > b_qingjiang,97516
10495,49,183,147,FIC_Amur_Urmi,x,bound,e_amur,k_amur,d_eman_amar,c_eman_urmi,b_fic_eman_urmi,e_amur > k_amur > d_eman_amar > c_eman_urmi > b_fic_eman_urmi,112027
12106,49,185,154,b_suizhou_zaoyang,x,bound,h_china,k_shannan,d_xiangdeng,c_suizhou_1,b_zaoyang,h_china > e_jingyang > k_shannan > d_xiangdeng > c_suizhou_1 > b_zaoyang,97813
12212,49,199,43,b_yanzhou_yanchuan,x,bound,h_china,k_guannei,d_fufang,c_yan_an,b_yanchuan,h_china > e_yongliang > k_guannei > d_fufang > c_yan_an > b_yanchuan,95737
12156,49,236,128,b_zhaozhou_yuanshi,x,bound,h_china,k_hebei,d_chengde,c_zhenzhou,b_huolu,h_china > e_zhongyuan > k_hebei > d_chengde > c_zhenzhou > b_huolu,94342
11328,50,1,48,JAV_Tugu,x,bound,e_srivijaya,k_yavakadvipa,d_JAV_taruma,c_JAV_sunda,b_JAV_Tugu,e_srivijaya > k_yavakadvipa > d_JAV_taruma > c_JAV_sunda > b_JAV_Tugu,108615
12771,50,6,6,kyushu_mountains,x,missing_landed_title_binding,,,,,,,
8757,50,6,170,b_hezhou_shijing,x,bound,h_china,k_dongchuan,d_wuxin,c_suining,b_shijing,h_china > e_liangyi > k_dongchuan > d_wuxin > c_suining > b_shijing,99016
11245,50,10,232,IMPASSABLE Timor mountains 1,x,missing_landed_title_binding,,,,,,,
11836,50,34,112,FIC_Liao_Changbaishan,x,bound,e_andong,k_balhae,d_BAL_amnok_jangryeong,c_BAL_east_amnok,b_FIC_Liao_Changbaishan,e_andong > k_balhae > d_BAL_amnok_jangryeong > c_BAL_east_amnok > b_FIC_Liao_Changbaishan,110023
8606,50,45,3,river_irrawaddy_delta,x,missing_landed_title_binding,,,,,,,
11606,50,55,107,FIC_Mong_Oyuulvzar,x,bound,e_andong,k_shiwei,d_SW_dashiweiguo,c_SW_heiergun,b_FIC_Mong_Oyuulvzar,e_andong > k_shiwei > d_SW_dashiweiguo > c_SW_heiergun > b_FIC_Mong_Oyuulvzar,110956
10392,50,59,255,b_rongzhou_wuyang,x,bound,h_china,k_lingxi,d_guiguan,c_rongshui,b_leshan_2,h_china > e_lingnan > k_lingxi > d_guiguan > c_rongshui > b_leshan_2,100804
8611,50,60,133,river_irrawaddy,x,missing_landed_title_binding,,,,,,,
8686,50,72,43,sea_gulf_martaban,x,missing_landed_title_binding,,,,,,,
11552,50,79,35,FIC_Mong_Ingedei,x,bound,e_mongolia,k_mongolia,d_khiyat_china,c_EM_kizilkhentii,b_FIC_Mong_Ingedei,e_mongolia > k_mongolia > d_khiyat_china > c_EM_kizilkhentii > b_FIC_Mong_Ingedei,38882
8691,50,87,173,sea_andaman,x,missing_landed_title_binding,,,,,,,
8895,50,99,60,b_chaozhou_chengxiang,x,bound,h_china,k_lingnan,d_huixun,c_meizhou_1,b_chengxiang,h_china > e_lingnan > k_lingnan > d_huixun > c_meizhou_1 > b_chengxiang,100497
11209,50,105,145,SUL_Kali,x,bound,e_nusantara,k_sulawesi,d_SuMa_minahasa,c_SuMa_gorontalo,b_SUL_Kali,e_nusantara > k_sulawesi > d_SuMa_minahasa > c_SuMa_gorontalo > b_SUL_Kali,104991
8556,50,108,78,HIMALAYA,x,missing_landed_title_binding,,,,,,,
10368,50,183,183,b_shezhou_jixi,x,bound,h_china,k_jiangdong,d_xuanshe,c_shezhou,b_jixi,h_china > e_jingyang > k_jiangdong > d_xuanshe > c_shezhou > b_jixi,96559
8808,50,188,31,b_tingzhou_shanghang,x,bound,h_china,k_fujian,d_jianning,c_tingzhou,b_shanghang,h_china > e_jingyang > k_fujian > d_jianning > c_tingzhou > b_shanghang,97098
12835,50,198,173,Soren,x,bound,e_nusantara,k_maluku,d_papua,c_kepala_burung,b_soren,e_nusantara > k_maluku > d_papua > c_kepala_burung > b_soren,105407
9301,51,0,178,Karub,x,bound,e_tibet,k_kham,d_qamdo,c_qamdo,b_karub,e_tibet > k_kham > d_qamdo > c_qamdo > b_karub,90061
9586,51,3,93,Ramree,x,bound,e_suvarnabhumi,k_pagan,d_arakan,c_sandoway,b_ramree,e_suvarnabhumi > k_pagan > d_arakan > c_sandoway > b_ramree,102056
11458,51,6,163,Goryeo_Gyoju_Geumseong,x,bound,e_goryeo,k_goguryeo,d_gyoju,c_gyoju,b_Goryeo_Gyoju_Geumseong,e_goryeo > k_goguryeo > d_gyoju > c_gyoju > b_Goryeo_Gyoju_Geumseong,107506
11246,51,10,236,IMPASSABLE Timor mountains 2,x,missing_landed_title_binding,,,,,,,
10644,51,12,193,Taiwan_Changhua,x,bound,e_nusantara,k_liuqiu,d_liuqiu,c_hoanya,b_taiwan_changhua,e_nusantara > k_liuqiu > d_liuqiu > c_hoanya > b_taiwan_changhua,104263
11776,51,14,46,Liao_Xizhou,x,bound,e_andong,k_raole,d_liaoxi,c_LIAO_jinzhou,b_Liao_Xizhou,e_andong > k_raole > d_liaoxi > c_LIAO_jinzhou > b_Liao_Xizhou,111600
11263,51,15,91,SUM_Panai,x,bound,e_srivijaya,k_malayadvipa,d_SUM_aceh,c_SUM_panai,b_SUM_Panai,e_srivijaya > k_malayadvipa > d_SUM_aceh > c_SUM_panai > b_SUM_Panai,109152
11754,51,17,248,Liao_Wuanzhou,x,bound,e_great_liao,k_khitan,d_LIAO_zhongjing,c_woye,b_Liao_Wuanzhou,e_great_liao > k_khitan > d_LIAO_zhongjing > c_woye > b_Liao_Wuanzhou,43309
11997,51,18,73,Goryeo_Yanggwan_Cheonyeong,x,bound,e_goryeo,k_goguryeo,d_gwangju,c_gwangju,b_Goryeo_Yanggwan_Cheonyeong,e_goryeo > k_goguryeo > d_gwangju > c_gwangju > b_Goryeo_Yanggwan_Cheonyeong,107759
9591,51,18,223,Hinthada,x,bound,e_suvarnabhumi,k_pagan,d_sriksetra,c_hinthada,b_hinthada,e_suvarnabhumi > k_pagan > d_sriksetra > c_hinthada > b_hinthada,101946
11941,51,21,38,Goryeo_Gyoju_Pyeonggang,x,bound,e_goryeo,k_goguryeo,d_gyoju,c_dongju,b_Goryeo_Gyoju_Pyeonggang,e_goryeo > k_goguryeo > d_gyoju > c_dongju > b_Goryeo_Gyoju_Pyeonggang,107541
9451,51,24,153,Ngawa,x,bound,e_tibet,k_gyalrong,d_gyalrong,c_ngawa,b_ngawa,e_tibet > k_gyalrong > d_gyalrong > c_ngawa > b_ngawa,91309
12643,51,26,144,sea_lamon_bay,x,missing_landed_title_binding,,,,,,,
9596,51,33,98,Pegu,x,bound,e_suvarnabhumi,k_pagan,d_ramannadesa,c_pegu,b_pegu,e_suvarnabhumi > k_pagan > d_ramannadesa > c_pegu > b_pegu,102115
9456,51,39,28,Sungqu,x,bound,e_tibet,k_gyalrong,d_gyalrong,c_sungqu,b_sungqu,e_tibet > k_gyalrong > d_gyalrong > c_sungqu > b_sungqu,91375
9316,51,45,58,Deqen,x,bound,e_tibet,k_kham,d_batang,c_deqen,b_deqen,e_tibet > k_kham > d_batang > c_deqen > b_deqen,90541
12009,51,48,78,Goryeo_Yanggwan_Seorim,x,bound,e_goryeo,k_baekje,d_chungju,c_cheongju,b_Goryeo_Yanggwan_Seorim,e_goryeo > k_baekje > d_chungju > c_cheongju > b_Goryeo_Yanggwan_Seorim,108231
9176,51,51,88,Golag,x,bound,h_india,k_lhomon,d_dzayul,c_golag,b_golag,h_india > e_himalaya > k_lhomon > d_dzayul > c_golag > b_golag,82241
9531,51,51,193,Baiyin,x,bound,h_china,k_hexi,d_hexi,c_zhanyin,b_zhanyin,h_china > e_yongliang > k_hexi > d_hexi > c_zhanyin > b_zhanyin,96031
10519,51,54,8,Lingnan_Guishunzhou_Jingxi,x,bound,h_china,k_qianzhong,d_xiyuan,c_wulong,b_wulong_1,h_china > e_liangyi > k_qianzhong > d_xiyuan > c_wulong > b_wulong_1,99842
9321,51,60,188,Qagcheng,x,bound,e_tibet,k_kham,d_batang,c_batang,b_qagcheng,e_tibet > k_kham > d_batang > c_batang > b_qagcheng,90515
12012,51,63,208,Goryeo_Yanggwan_Guseong,x,bound,e_goryeo,k_baekje,d_chungju,c_hongju,b_Goryeo_Yanggwan_Hongju,e_goryeo > k_baekje > d_chungju > c_hongju > b_Goryeo_Yanggwan_Hongju,108181
11956,51,66,173,Goryeo_Bukgye_Sakju,x,bound,e_goryeo,k_goguryeo,d_yukju,c_jangjeong,b_Goryeo_Bukgye_Sakju,e_goryeo > k_goguryeo > d_yukju > c_jangjeong > b_Goryeo_Bukgye_Sakju,107592
9466,51,69,33,Zainlha,x,bound,e_tibet,k_gyalrong,d_gyalrong,c_quqen,b_zainlha,e_tibet > k_gyalrong > d_gyalrong > c_quqen > b_zainlha,91449
12015,51,78,83,Goryeo_Yanggwan_Dangseong,x,bound,e_goryeo,k_goguryeo,d_gwangju,c_dangseong,b_Goryeo_Yanggwan_Dangseong,e_goryeo > k_goguryeo > d_gwangju > c_dangseong > b_Goryeo_Yanggwan_Dangseong,107789
11960,51,81,48,Goryeo_Bukgye_Seonju,x,bound,e_goryeo,k_goguryeo,d_yukju,c_gwiju,b_Goryeo_Bukgye_Seonju,e_goryeo > k_goguryeo > d_yukju > c_gwiju > b_Goryeo_Bukgye_Seonju,107627
1481,51,82,123,b_xuzhou_xiapi,x,bound,h_china,k_qingxu,d_xusi,c_huaiyang,b_xiapi,h_china > e_zhongyuan > k_qingxu > d_xusi > c_huaiyang > b_xiapi,94040
12526,51,87,73,Riau,x,bound,e_srivijaya,k_hujung_medini,d_MAL_pahang,c_riau,b_riau,e_srivijaya > k_hujung_medini > d_MAL_pahang > c_riau > b_riau,109530
9331,51,90,193,Lhagang,x,bound,e_tibet,k_gyalrong,d_chakla,c_lhagang,b_lhagang,e_tibet > k_gyalrong > d_chakla > c_lhagang > b_lhagang,91520
11968,51,96,178,Goryeo_Bukgye_Tonghae,x,bound,e_goryeo,k_goguryeo,d_bukgye,c_seogyeong,b_Goryeo_Bukgye_Tonghae,e_goryeo > k_goguryeo > d_bukgye > c_seogyeong > b_Goryeo_Bukgye_Tonghae,107673
12020,51,108,88,Goryeo_Jeolla_Yeonggwang,x,bound,e_goryeo,k_baekje,d_jeonju,c_jeonju,b_Goryeo_Jeolla_Yeonggwang,e_goryeo > k_baekje > d_jeonju > c_jeonju > b_Goryeo_Jeolla_Yeonggwang,108344
12101,51,111,87,b_fuzhou_jinling,x,bound,h_china,k_shannan,d_jingnan,c_fuzhou_3,b_jingling,h_china > e_jingyang > k_shannan > d_jingnan > c_fuzhou_3 > b_jingling,97929
9551,51,111,203,Popa,x,bound,e_suvarnabhumi,k_pagan,d_pagan,c_pagan,b_popa,e_suvarnabhumi > k_pagan > d_pagan > c_pagan > b_popa,101679
9626,51,123,13,Bogale,x,bound,e_suvarnabhumi,k_pagan,d_ramannadesa,c_dagon,b_bogale,e_suvarnabhumi > k_pagan > d_ramannadesa > c_dagon > b_bogale,102149
12022,51,123,218,Goryeo_Jeolla_Jangheung,x,bound,e_goryeo,k_baekje,d_naju,c_jangheung,b_Goryeo_Jeolla_Jangheung,e_goryeo > k_baekje > d_naju > c_jangheung > b_Goryeo_Jeolla_Jangheung,108272
9556,51,126,78,Ava,x,bound,e_suvarnabhumi,k_pagan,d_pagan,c_ava,b_ava,e_suvarnabhumi > k_pagan > d_pagan > c_ava > b_ava,101708
11974,51,126,183,Goryeo_Gaeseong_Jeongju,x,bound,e_goryeo,k_goguryeo,d_gaeseong,c_gaeseong,b_Goryeo_Gaeseong_Gaeseong,e_goryeo > k_goguryeo > d_gaeseong > c_gaeseong > b_Goryeo_Gaeseong_Gaeseong,107364
11177,51,127,31,SUL_Malangke,x,bound,e_nusantara,k_sulawesi,d_SuMa_luwu,c_SuMa_luwu,b_SUL_Malangke,e_nusantara > k_sulawesi > d_SuMa_luwu > c_SuMa_luwu > b_SUL_Malangke,104799
12683,51,127,244,sea_ceram,x,missing_landed_title_binding,,,,,,,
12027,51,138,93,Goryeo_Jeolla_Mupung,x,bound,e_goryeo,k_baekje,d_jeonju,c_jillye,b_Goryeo_Jeolla_Mupung,e_goryeo > k_baekje > d_jeonju > c_jillye > b_Goryeo_Jeolla_Mupung,108369
9631,51,138,143,Negrais,x,bound,e_suvarnabhumi,k_pagan,d_ramannadesa,c_kusumi,b_negrais,e_suvarnabhumi > k_pagan > d_ramannadesa > c_kusumi > b_negrais,102168
11979,51,141,58,Goryeo_Seohae_Gokju,x,bound,e_goryeo,k_goguryeo,d_gaeseong,c_gokju,b_Goryeo_Seohae_Gokju,e_goryeo > k_goguryeo > d_gaeseong > c_gokju > b_Goryeo_Seohae_Gokju,107389
9561,51,141,208,Mekkhaya,x,bound,e_suvarnabhumi,k_pagan,d_pagan,c_kyaukse,b_mekkhaya,e_suvarnabhumi > k_pagan > d_pagan > c_kyaukse > b_mekkhaya,101737
9636,51,153,18,Phyu,x,bound,e_suvarnabhumi,k_pagan,d_ramannadesa,c_pegu,b_phyu,e_suvarnabhumi > k_pagan > d_ramannadesa > c_pegu > b_phyu,102125
9281,51,153,168,Baxoi,x,bound,e_tibet,k_kham,d_boyul,c_baxoi,b_baxoi,e_tibet > k_kham > d_boyul > c_baxoi > b_baxoi,90200
9566,51,156,83,Arakan Mountains,x,missing_landed_title_binding,,,,,,,
9641,51,168,148,Singu,x,bound,e_suvarnabhumi,k_pagan,d_tagaung,c_madaya,b_singu,e_suvarnabhumi > k_pagan > d_tagaung > c_madaya > b_singu,101854
9571,51,171,213,Yamethin,x,bound,e_suvarnabhumi,k_pagan,d_pagan,c_yamethin,b_yamethin,e_suvarnabhumi > k_pagan > d_pagan > c_yamethin > b_yamethin,101794
10695,51,174,28,Goryeo_Tamna_Tamna,x,bound,e_goryeo,k_baekje,d_tamna,c_tamna,b_Goryeo_Tamna_Tamna,e_goryeo > k_baekje > d_tamna > c_tamna > b_Goryeo_Tamna_Tamna,108318
9646,51,183,23,Myedu,x,bound,e_suvarnabhumi,k_pagan,d_tagaung,c_takon,b_myedu,e_suvarnabhumi > k_pagan > d_tagaung > c_takon > b_myedu,101835
13163,51,184,209,,x,missing_landed_title_binding,,,,,,,
9576,51,186,88,Vaisali,x,bound,e_suvarnabhumi,k_pagan,d_arakan,c_vaisali,b_vaisali,e_suvarnabhumi > k_pagan > d_arakan > c_vaisali > b_vaisali,101990
9581,51,201,218,Ramu,x,bound,e_suvarnabhumi,k_pagan,d_arakan,c_ramu,b_ramu,e_suvarnabhumi > k_pagan > d_arakan > c_ramu > b_ramu,102023
10641,51,229,214,Oki,x,bound,e_japan,k_yamato,d_west_sanindo,c_oki,b_oki,e_japan > k_yamato > d_west_sanindo > c_oki > b_oki,106017
12046,52,0,133,Goryeo_Gyeongsang_Gijang,x,bound,e_goryeo,k_silla,d_jinju,c_ulju,b_Goryeo_Gyeongsang_Gijang,e_goryeo > k_silla > d_jinju > c_ulju > b_Goryeo_Gyeongsang_Gijang,107950
11256,52,2,114,SUM_Pasai,x,bound,e_srivijaya,k_malayadvipa,d_SUM_aceh,c_SUM_lambri,b_SUM_Pasai,e_srivijaya > k_malayadvipa > d_SUM_aceh > c_SUM_lambri > b_SUM_Pasai,109117
11247,52,10,240,IMPASSABLE Timor mountains 3,x,missing_landed_title_binding,,,,,,,
12048,52,15,8,Goryeo_Gyeongsang_Jaesan,x,bound,e_goryeo,k_silla,d_gyeongju,c_andong,b_Goryeo_Gyeongsang_Jaesan,e_goryeo > k_silla > d_gyeongju > c_andong > b_Goryeo_Gyeongsang_Jaesan,107869
12644,52,26,48,sea_lagonoy_gulf,x,missing_landed_title_binding,,,,,,,
12051,52,30,138,Goryeo_Gyeongsang_Hadong,x,bound,e_goryeo,k_silla,d_jinju,c_jinju,b_Goryeo_Gyeongsang_Hadong,e_goryeo > k_silla > d_jinju > c_jinju > b_Goryeo_Gyeongsang_Hadong,107930
12909,52,32,9,shinano_mountains,x,missing_landed_title_binding,,,,,,,
12054,52,45,13,Goryeo_Gyeongsang_Boryeong,x,bound,e_goryeo,k_baekje,d_chungju,c_chungju,b_Goryeo_Gyeongsang_Boryeong,e_goryeo > k_baekje > d_chungju > c_chungju > b_Goryeo_Gyeongsang_Boryeong,108171
11503,52,49,40,IMPASSABLE Yablonoi north,x,missing_landed_title_binding,,,,,,,
11636,52,49,66,IMPASSABLE Nenjiang heights,x,missing_landed_title_binding,,,,,,,
11297,52,56,25,SUM_Salekar,x,bound,e_srivijaya,k_malayadvipa,d_SUM_palembang,c_SUM_palembang,b_SUM_Salekar,e_srivijaya > k_malayadvipa > d_SUM_palembang > c_SUM_palembang > b_SUM_Salekar,108779
12926,52,64,57,borneo_jungle,x,missing_landed_title_binding,,,,,,,
13009,52,74,197,b_haozhou_zhongli_west,x,bound,h_china,k_huainan,d_huaixi,c_haozhou,b_zhongli,h_china > e_jingyang > k_huainan > d_huaixi > c_haozhou > b_zhongli,97288
12060,52,75,18,Goryeo_Gyeongsang_Gyeongsanbu,x,bound,e_goryeo,k_silla,d_jinju,c_hamyang,b_Goryeo_Gyeongsang_Gyeongsanbu,e_goryeo > k_silla > d_jinju > c_hamyang > b_Goryeo_Gyeongsang_Gyeongsanbu,107975
10650,52,81,200,Iwafune,x,bound,e_japan,k_azuma,d_hokurikudo,c_echigo,b_iwafune,e_japan > k_azuma > d_hokurikudo > c_echigo > b_iwafune,106768
12064,52,90,148,Goryeo_Gyeongsang_Yeongju,x,bound,e_goryeo,k_silla,d_gyeongju,c_ilseon,b_Goryeo_Gyeongsang_Yeongju,e_goryeo > k_silla > d_gyeongju > c_ilseon > b_Goryeo_Gyeongsang_Yeongju,107909
13182,52,102,217,,x,missing_landed_title_binding,,,,,,,
10879,52,105,23,Goryeo_Donggye_Ulleung,x,bound,e_goryeo,k_silla,d_donggye,c_ulleong,b_Goryeo_Donggye_Ulleung,e_goryeo > k_silla > d_donggye > c_ulleong > b_Goryeo_Donggye_Ulleung,108116
11052,52,109,65,PHI_Baybay,x,bound,e_nusantara,k_kabisay-an,d_PHI_visayas,c_PHI_tandaya,b_PHI_Baybay,e_nusantara > k_kabisay-an > d_PHI_visayas > c_PHI_tandaya > b_PHI_Baybay,103994
12559,52,121,122,GOBI_Altan_Uul,x,bound,e_mongolia,k_gobi,d_gobi_shatuoguo,c_gobi_maominggan,b_gobi_altan_uul,e_mongolia > k_gobi > d_gobi_shatuoguo > c_gobi_maominggan > b_gobi_altan_uul,40778
12480,52,130,1,FIC_EMan_Uada_Alin,x,bound,e_amur,k_amur,d_eman_boli,c_eman_choripi,b_fic_eman_uada_alin,e_amur > k_amur > d_eman_boli > c_eman_choripi > b_fic_eman_uada_alin,111747
12537,52,166,171,Amakusa,x,bound,e_japan,k_tsukushi,d_south_saikaido,c_higo,b_amakusa,e_japan > k_tsukushi > d_south_saikaido > c_higo > b_amakusa,107030
12041,52,198,3,Goryeo_Gyeongsang_Janggi,x,bound,e_goryeo,k_silla,d_gyeongju,c_gyeongju,b_Goryeo_Gyeongsang_Janggi,e_goryeo > k_silla > d_gyeongju > c_gyeongju > b_Goryeo_Gyeongsang_Janggi,107844
11283,53,1,21,SUM_Kuntu,x,bound,e_srivijaya,k_malayadvipa,d_SUM_riau,c_SUM_muara_takus,b_SUM_Kuntu,e_srivijaya > k_malayadvipa > d_SUM_riau > c_SUM_muara_takus > b_SUM_Kuntu,109016
11248,53,10,244,Nakkavaram/Nicobar,x,bound,e_srivijaya,k_malayadvipa,d_handumans,c_andamans,b_marakele,e_srivijaya > k_malayadvipa > d_handumans > c_andamans > b_marakele,109303
11139,53,13,76,BOR_Kota_Raden,x,bound,e_nusantara,k_tanjungnagara,d_BOR_nan_sarunai,c_BOR_banjar,b_BOR_Kota_Raden,e_nusantara > k_tanjungnagara > d_BOR_nan_sarunai > c_BOR_banjar > b_BOR_Kota_Raden,104626
11699,53,14,10,FIC_Amur_Fancao,x,bound,e_andong,k_shiwei,d_SW_sushenguo,c_SW_fancao,b_FIC_Amur_Fancao,e_andong > k_shiwei > d_SW_sushenguo > c_SW_fancao > b_FIC_Amur_Fancao,110807
12914,53,18,61,west_honshu_mountains,x,missing_landed_title_binding,,,,,,,
11416,53,35,51,MAL_Terang,x,bound,e_srivijaya,k_hujung_medini,d_MAL_langkasuka,c_MAL_kedah,b_MAL_Terang,e_srivijaya > k_hujung_medini > d_MAL_langkasuka > c_MAL_kedah > b_MAL_Terang,109384
11761,53,47,46,Liao_Chuanzhou,x,bound,e_andong,k_raole,d_liaoxi,c_LIAO_chaoyang,b_Liao_Chuanzhou,e_andong > k_raole > d_liaoxi > c_LIAO_chaoyang > b_Liao_Chuanzhou,111533
12457,53,50,46,FIC_EMan_Silbaki,x,bound,e_amur,k_amur,d_eman_sikhotebei,c_eman_beihean,b_fic_eman_silbaki,e_amur > k_amur > d_eman_sikhotebei > c_eman_beihean > b_fic_eman_silbaki,111834
13130,53,58,55,b_shaozhou_wengyuan_southwest,x,bound,h_china,k_lingnan,d_huixun,c_shaozhou_1,b_shixing,h_china > e_lingnan > k_lingnan > d_huixun > c_shaozhou_1 > b_shixing,100550
10518,53,66,12,Oita,x,bound,e_japan,k_tsukushi,d_north_saikaido,c_bungo,b_oita,e_japan > k_tsukushi > d_north_saikaido > c_bungo > b_oita,106880
12406,53,72,114,CirLXJ_Yangcheng,x,bound,e_great_liao,k_khitan,d_yanyun_yuyi,c_lxj_yangchengzhou,b_cirlxj_yangcheng,e_great_liao > k_khitan > d_yanyun_yuyi > c_lxj_yangchengzhou > b_cirlxj_yangcheng,43367
13106,53,73,128,b_jizhou_luling_southwest,x,bound,h_china,k_xingyuan,d_baqu,c_bazhou,b_qizhang,h_china > e_liangyi > k_xingyuan > d_baqu > c_bazhou > b_qizhang,98818
11151,53,79,183,BOR_Sambiliong,x,bound,e_nusantara,k_tanjungnagara,d_BOR_kutai,c_BOR_berau,b_BOR_Sambiliong,e_nusantara > k_tanjungnagara > d_BOR_kutai > c_BOR_berau > b_BOR_Sambiliong,104757
11808,53,81,56,Liao_Hezhou,x,bound,e_andong,k_balhae,d_BAL_amnok_jangryeong,c_BAL_west_jangryeong,b_Liao_Hezhou,e_andong > k_balhae > d_BAL_amnok_jangryeong > c_BAL_west_jangryeong > b_Liao_Hezhou,110103
12975,53,121,199,b_youzhou_yanen_south,x,bound,e_xi_xia,k_xia,d_langshan,c_hequ,b_yuduole,e_xi_xia > k_xia > d_langshan > c_hequ > b_yuduole,113420
8776,53,122,134,b_wanzhou_nanpu,x,bound,h_china,k_kuizhou,d_kuizhong,c_wanzhou,b_nanpu,h_china > e_liangyi > k_kuizhou > d_kuizhong > c_wanzhou > b_nanpu,99160
12645,53,126,232,sea_ariake,x,missing_landed_title_binding,,,,,,,
12110,53,139,126,b_dengzhou_rang,x,bound,h_china,k_shannan,d_xiangdeng,c_dengzhou_1,b_rang,h_china > e_jingyang > k_shannan > d_xiangdeng > c_dengzhou_1 > b_rang,97827
12132,53,149,240,b_yuzhou_lingqiu,x,bound,h_china,k_daibei,d_yunshuo,c_yuzhou,b_feihu,h_china > e_zhongyuan > k_daibei > d_yunshuo > c_yuzhou > b_feihu,95149
10408,53,196,99,b_hongzhou_hongzhou,x,bound,h_china,k_qianzhong,d_zangke,c_huangzhou_1,b_bianxi,h_china > e_liangyi > k_qianzhong > d_zangke > c_huangzhou_1 > b_bianxi,99770
13056,53,211,241,b_huizhou_huizhou_east,x,bound,h_china,k_qianzhong,d_luoshi,c_shaoqing,b_gongzhou,h_china > e_liangyi > k_qianzhong > d_luoshi > c_shaoqing > b_gongzhou,99630
12193,53,220,91,b_qingzhou_an_hua,x,bound,h_china,k_guannei,d_binning,c_qingyang,b_anhua,h_china > e_yongliang > k_guannei > d_binning > c_qingyang > b_anhua,95659
12977,53,252,156,b_yanzhou_fengshan,x,bound,h_china,k_lingxi,d_rongguan,c_lianzhou_1,b_fengshan,h_china > e_lingnan > k_lingxi > d_rongguan > c_lianzhou_1 > b_fengshan,100973
11249,54,10,248,IMPASSABLE Sumatra lakes 1,x,missing_landed_title_binding,,,,,,,
11376,54,12,236,IDO_Wetar,x,bound,e_nusantara,k_maluku,d_IDO_timor,c_IDO_barat_daya,b_IDO_Wetar,e_nusantara > k_maluku > d_IDO_timor > c_IDO_barat_daya > b_IDO_Wetar,105362
12373,54,15,51,b_ezhou_ezhou,x,bound,h_china,k_qianzhong,d_zangke,c_nanping,b_maolong,h_china > e_liangyi > k_qianzhong > d_zangke > c_nanping > b_maolong,99751
12676,54,20,230,sea_celebes,x,missing_landed_title_binding,,,,,,,
11290,54,43,61,SUM_Teba,x,bound,e_srivijaya,k_malayadvipa,d_SUM_jambi,c_SUM_karang_brahi,b_SUM_Teba,e_srivijaya > k_malayadvipa > d_SUM_jambi > c_SUM_karang_brahi > b_SUM_Teba,108980
11773,54,62,150,Liao_Yizhou3,x,bound,e_andong,k_raole,d_liaoxi,c_LIAO_jinzhou,b_Liao_Yizhou3,e_andong > k_raole > d_liaoxi > c_LIAO_jinzhou > b_Liao_Yizhou3,111595
11079,54,68,11,PHI_Masiu,x,bound,e_nusantara,k_kabisay-an,d_PHI_maguindanao,c_PHI_lanao,b_PHI_Masiu,e_nusantara > k_kabisay-an > d_PHI_maguindanao > c_PHI_lanao > b_PHI_Masiu,104045
1479,54,105,188,b_raozhou_pengze,x,bound,h_china,k_jiangxi,d_dingjiang,c_nankang,b_pengze,h_china > e_jingyang > k_jiangxi > d_dingjiang > c_nankang > b_pengze,97594
11191,54,124,46,SUL_Muna,x,bound,e_nusantara,k_sulawesi,d_SuMa_konawe,c_SuMa_butun,b_SUL_Muna,e_nusantara > k_sulawesi > d_SuMa_konawe > c_SuMa_butun > b_SUL_Muna,104925
12339,54,127,56,CirQF_Dongheqiao,x,bound,h_china,k_guannei,d_xingfeng,c_xingqing,b_changju,h_china > e_yongliang > k_guannei > d_xingfeng > c_xingqing > b_changju,95965
11479,54,130,87,Keng_Tung,x,bound,e_suvarnabhumi,k_pagan,d_yongchang,c_moeng_laem,b_keng_tung,e_suvarnabhumi > k_pagan > d_yongchang > c_moeng_laem > b_keng_tung,102279
10405,54,140,249,b_something_wangwu,x,bound,h_china,k_hebei,d_heyang,c_huaizhou,b_heyang,h_china > e_zhongyuan > k_hebei > d_heyang > c_huaizhou > b_heyang,94472
