b_FIC_Amur_Heyucun, b_FIC_Amur_Heyucun,
b_FIC_Amur_Ruzhejiang, b_FIC_Amur_Ruzhejiang,
b_FIC_Amur_Cangcao, b_FIC_Amur_Cangcao,
b_FIC_Amur_Erliuyu, b_FIC_Amur_Erliuyu,
b_FIC_Amur_Fancao, b_FIC_Amur_Fancao,
b_FIC_Amur_Dasenlin, b_FIC_Amur_Dasenlin,
b_FIC_Amur_Gonghejiang, b_FIC_Amur_Gonghejiang,
b_FIC_Amur_Heilonglin, b_FIC_Amur_Heilonglin,
b_FIC_Amur_Longcaoan, b_FIC_Amur_Longcaoan,
b_FIC_Amur_Lupingyuan, b_FIC_Amur_Lupingyuan,
b_FIC_Amur_Yemantudi, b_FIC_Amur_Yemantudi,
b_FIC_Amur_Yerencao, b_FIC_Amur_Yerencao,
b_Amur_Suihua, b_Amur_Suihua,
b_FIC_Amur_Lindu, b_FIC_Amur_Lindu,
b_FIC_Amur_Yingcao, b_FIC_Amur_Yingcao,
b_FIC_Amur_Yingsenlin, b_FIC_Amur_Yingsenlin,
e_brunei, e_brunei,
k_brunei, k_brunei,
e_goryeo, e_goryeo,
k_baekje, k_baekje,
k_goguryeo, k_goguryeo,
k_silla, k_silla,
d_chungju, d_chungju,
d_jeonju, d_jeonju,
d_naju, d_naju,
d_tamna, d_tamna,
d_bukgye, d_bukgye,
d_gaeseong, d_gaeseong,
d_gwangju, d_gwangju,
d_gyoju, d_gyoju,
d_haeju, d_haeju,
d_yukju, d_yukju,
d_donggye, d_donggye,
d_gyeongju, d_gyeongju,
d_jinju, d_jinju,
c_cheongju, c_cheongju,
c_chungju, c_chungju,
c_gongju, c_gongju,
c_hongju, c_hongju,
c_jeonju, c_jeonju,
c_jillye, c_jillye,
c_namwon, c_namwon,
c_boseong, c_boseong,
c_jangheung, c_jangheung,
c_naju, c_naju,
c_tamna,
c_seogyeong, c_seogyeong,
c_seongju, c_seongju,
c_yeongwon, c_yeongwon,
c_gaeseong, c_gaeseong,
c_gokju, c_gokju,
c_pyeongju, c_pyeongju,
c_dangseong, c_dangseong,
c_gwangju, c_gwangju,
c_yangju, c_yangju,
c_chunju, c_chunju,
c_dongju, c_dongju,
c_gyoju, c_gyoju,
c_inje, c_inje,
c_haeju, c_haeju,
c_hwangju, c_hwangju,
c_pungju, c_pungju,
c_gwiju, c_gwiju,
c_jangjeong, c_jangjeong,
c_taeju, c_taeju,
c_uiju, c_uiju,
c_deungju, c_deungju,
c_goseong, c_goseong,
c_myeongju, c_myeongju,
c_ulleong, c_ulleong,
c_wonju, c_wonju,
c_andong, c_andong,
c_gyeongju, c_gyeongju,
c_ilseon, c_ilseon,
c_sangju, c_sangju,
c_guemju, c_guemju,
c_hamyang, c_hamyang,
c_jinju, c_jinju,
c_ulju, c_ulju,
b_Goryeo_Yanggwan_Cheongju, b_Goryeo_Yanggwan_Cheongju,
b_Goryeo_Yanggwan_Seorim, b_Goryeo_Yanggwan_Seorim,
b_Goryeo_Yanggwan_Yeonsan, b_Goryeo_Yanggwan_Yeonsan,
b_Goryeo_Gyeongsang_Boryeong, b_Goryeo_Gyeongsang_Boryeong,
b_Goryeo_Yanggwan_Chungju, b_Goryeo_Yanggwan_Chungju,
b_Goryeo_Yanggwan_Goeju, b_Goryeo_Yanggwan_Goeju,
b_Goryeo_Yanggwan_Jangyeon, b_Goryeo_Yanggwan_Jangyeon,
b_Goryeo_Yanggwan_Cheonan, b_Goryeo_Yanggwan_Cheonan,
b_Goryeo_Yanggwan_Gongju, b_Goryeo_Yanggwan_Gongju,
b_Goryeo_Yanggwan_Nampo, b_Goryeo_Yanggwan_Nampo,
b_Goryeo_Yanggwan_Yesan, b_Goryeo_Yanggwan_Yesan,
b_Goryeo_Yanggwan_Buseong, b_Goryeo_Yanggwan_Buseong,
b_Goryeo_Yanggwan_Hongju, b_Goryeo_Yanggwan_Hongju,
b_Goryeo_Jeolla_Gangseong, b_Goryeo_Jeolla_Gangseong,
b_Goryeo_Jeolla_Jeonju, b_Goryeo_Jeolla_Jeonju,
b_Goryeo_Jeolla_Yeonggwang, b_Goryeo_Jeolla_Yeonggwang,
b_Goryeo_Jeolla_Jillye, b_Goryeo_Jeolla_Jillye,
b_Goryeo_Jeolla_Jindong, b_Goryeo_Jeolla_Jindong,
b_Goryeo_Jeolla_Mupung, b_Goryeo_Jeolla_Mupung,
b_Goryeo_Jeolla_Imsil, b_Goryeo_Jeolla_Imsil,
b_Goryeo_Jeolla_Jinan, b_Goryeo_Jeolla_Jinan,
b_Goryeo_Jeolla_Namwon, b_Goryeo_Jeolla_Namwon,
b_Goryeo_Jeolla_Boseong, b_Goryeo_Jeolla_Boseong,
b_Goryeo_Jeolla_Namyang, b_Goryeo_Jeolla_Namyang,
b_Goryeo_Jeolla_Seungpyeong, b_Goryeo_Jeolla_Seungpyeong,
b_Goryeo_Jeolla_Donggang, b_Goryeo_Jeolla_Donggang,
b_Goryeo_Jeolla_Jangheung, b_Goryeo_Jeolla_Jangheung,
b_Goryeo_Jeolla_Jindo, b_Goryeo_Jeolla_Jindo,
b_Goryeo_Jeolla_Haeyang, b_Goryeo_Jeolla_Haeyang,
b_Goryeo_Jeolla_Naju, b_Goryeo_Jeolla_Naju,
b_Goryeo_Jeolla_Neungseong, b_Goryeo_Jeolla_Neungseong,
b_Goryeo_Jeolla_Yeongam, b_Goryeo_Jeolla_Yeongam,
b_Goryeo_Tamna_Tamna,
b_Goryeo_Tamna_WestTamna,
b_Goryeo_Bukgye_Samhwa, b_Goryeo_Bukgye_Samhwa,
b_Goryeo_Bukgye_Seogyeong, b_Goryeo_Bukgye_Seogyeong,
b_Goryeo_Bukgye_Tonghae, b_Goryeo_Bukgye_Tonghae,
b_Goryeo_Bukgye_Yonggang, b_Goryeo_Bukgye_Yonggang,
b_Goryeo_Bukgye_Isan, b_Goryeo_Bukgye_Isan,
b_Goryeo_Bukgye_Jaju, b_Goryeo_Bukgye_Jaju,
b_Goryeo_Bukgye_Seongju, b_Goryeo_Bukgye_Seongju,
b_Goryeo_Bukgye_Yangam, b_Goryeo_Bukgye_Yangam,
b_Goryeo_Bukgye_Deokju, b_Goryeo_Bukgye_Deokju,
b_Goryeo_Bukgye_Maengju,
b_Goryeo_Bukgye_Muju, b_Goryeo_Bukgye_Muju,
b_Goryeo_Bukgye_Yeongwon, b_Goryeo_Bukgye_Yeongwon,
b_Goryeo_Gaeseong_Chuiljeon, b_Goryeo_Gaeseong_Chuiljeon,
b_Goryeo_Gaeseong_Gaeseong, b_Goryeo_Gaeseong_Gaeseong,
b_Goryeo_Gaeseong_Tosan, b_Goryeo_Gaeseong_Tosan,
b_Goryeo_Yanggwan_Ganghwa, b_Goryeo_Yanggwan_Ganghwa,
b_Goryeo_Seohae_Gokju, b_Goryeo_Seohae_Gokju,
b_Goryeo_Seohae_Sineun, b_Goryeo_Seohae_Sineun,
b_Goryeo_Seohae_Suan, b_Goryeo_Seohae_Suan,
b_Goryeo_Seohae_Tosan, b_Goryeo_Seohae_Tosan,
b_Goryeo_Seohae_Dongju, b_Goryeo_Seohae_Dongju,
b_Goryeo_Seohae_Pyeongju, b_Goryeo_Seohae_Pyeongju,
b_Goryeo_Yanggwan_Anseong, b_Goryeo_Yanggwan_Anseong,
b_Goryeo_Yanggwan_Dangseong, b_Goryeo_Yanggwan_Dangseong,
b_Goryeo_Yanggwan_Jukju, b_Goryeo_Yanggwan_Jukju,
b_Goryeo_Yanggwan_Cheonyeong, b_Goryeo_Yanggwan_Cheonyeong,
b_Goryeo_Yanggwan_Gwangju, b_Goryeo_Yanggwan_Gwangju,
b_Goryeo_Yanggwan_Yanggeun, b_Goryeo_Yanggwan_Yanggeun,
b_Goryeo_Yanggwan_Gyeonju, b_Goryeo_Yanggwan_Gyeonju,
b_Goryeo_Yanggwan_Poju, b_Goryeo_Yanggwan_Poju,
b_Goryeo_Yanggwan_Yangju, b_Goryeo_Yanggwan_Yangju,
b_Goryeo_Gyoju_Chunju, b_Goryeo_Gyoju_Chunju,
b_Goryeo_Gyoju_Hoengcheon, b_Goryeo_Gyoju_Hoengcheon,
b_Goryeo_Gyoju_Hongcheon, b_Goryeo_Gyoju_Hongcheon,
b_Goryeo_Gyoju_Anhyeop, b_Goryeo_Gyoju_Anhyeop,
b_Goryeo_Gyoju_Dongju, b_Goryeo_Gyoju_Dongju,
b_Goryeo_Gyoju_Icheon, b_Goryeo_Gyoju_Icheon,
b_Goryeo_Gyoju_Pyeonggang, b_Goryeo_Gyoju_Pyeonggang,
b_Goryeo_Gyoju_Geumseong, b_Goryeo_Gyoju_Geumseong,
b_Goryeo_Gyoju_Gyoju, b_Goryeo_Gyoju_Gyoju,
b_Goryeo_Gyoju_Nangcheon, b_Goryeo_Gyoju_Nangcheon,
b_Goryeo_Gyoju_Inje, b_Goryeo_Gyoju_Inje,
b_Goryeo_Gyoju_Yanggu, b_Goryeo_Gyoju_Yanggu,
b_Goryeo_Seohae_Haeju, b_Goryeo_Seohae_Haeju,
b_Goryeo_Seohae_Ongjin, b_Goryeo_Seohae_Ongjin,
b_Goryeo_Seohae_Yeomju, b_Goryeo_Seohae_Yeomju,
b_Goryeo_Seohae_Anak, b_Goryeo_Seohae_Anak,
b_Goryeo_Seohae_Bongju, b_Goryeo_Seohae_Bongju,
b_Goryeo_Seohae_Hwangju, b_Goryeo_Seohae_Hwangju,
b_Goryeo_Seohae_Cheongsong, b_Goryeo_Seohae_Cheongsong,
b_Goryeo_Seohae_Jangyeon, b_Goryeo_Seohae_Jangyeon,
b_Goryeo_Seohae_Pungju, b_Goryeo_Seohae_Pungju,
b_Goryeo_Bukgye_Gaju, b_Goryeo_Bukgye_Gaju,
b_Goryeo_Bukgye_Gwiju, b_Goryeo_Bukgye_Gwiju,
b_Goryeo_Bukgye_Seonju, b_Goryeo_Bukgye_Seonju,
b_FIC_EMan_Bao, b_FIC_EMan_Bao,
b_Goryeo_Bukgye_Jangjeong, b_Goryeo_Bukgye_Jangjeong,
b_Goryeo_Bukgye_Sakju, b_Goryeo_Bukgye_Sakju,
b_Goryeo_Bukgye_Sukju, b_Goryeo_Bukgye_Sukju,
b_Goryeo_Bukgye_Taeju, b_Goryeo_Bukgye_Taeju,
b_Goryeo_Bukgye_Wiju, b_Goryeo_Bukgye_Wiju,
b_Goryeo_Bukgye_Cheolju, b_Goryeo_Bukgye_Cheolju,
b_Goryeo_Bukgye_Uiju, b_Goryeo_Bukgye_Uiju,
b_Goryeo_Donggye_Deungju,
b_Goryeo_Donggye_Hwaju,
b_Goryeo_Donggye_Uiju,
b_Goryeo_Donggye_Yeju, b_Goryeo_Donggye_Yeju,
b_Goryeo_Donggye_Ganseong, b_Goryeo_Donggye_Ganseong,
b_Goryeo_Donggye_Goseong, b_Goryeo_Donggye_Goseong,
b_Goryeo_Donggye_Heupgok, b_Goryeo_Donggye_Heupgok,
b_Goryeo_Donggye_Tongcheon, b_Goryeo_Donggye_Tongcheon,
b_Goryeo_Donggye_Ingnyeong, b_Goryeo_Donggye_Ingnyeong,
b_Goryeo_Donggye_Myeongju,
b_Goryeo_Donggye_Samcheok, b_Goryeo_Donggye_Samcheok,
b_Goryeo_Gyeongsang_Uljin, b_Goryeo_Gyeongsang_Uljin,
b_Goryeo_Donggye_Ulleung, b_Goryeo_Donggye_Ulleung,
b_Goryeo_Gyoju_Girin, b_Goryeo_Gyoju_Girin,
b_Goryeo_Yanggwan_Jecheon, b_Goryeo_Yanggwan_Jecheon,
b_Goryeo_Yanggwan_Pyeongchang, b_Goryeo_Yanggwan_Pyeongchang,
b_Goryeo_Yanggwan_Wonju, b_Goryeo_Yanggwan_Wonju,
b_Goryeo_Yanggwan_Yeongwol, b_Goryeo_Yanggwan_Yeongwol,
b_Goryeo_Gyeongsang_Andong, b_Goryeo_Gyeongsang_Andong,
b_Goryeo_Gyeongsang_Jaesan, b_Goryeo_Gyeongsang_Jaesan,
b_Goryeo_Gyeongsang_Sunan, b_Goryeo_Gyeongsang_Sunan,
b_Goryeo_Gyeongsang_Gyeongju, b_Goryeo_Gyeongsang_Gyeongju,
b_Goryeo_Gyeongsang_Janggi, b_Goryeo_Gyeongsang_Janggi,
b_Goryeo_Gyeongsang_Yeju, b_Goryeo_Gyeongsang_Yeju,
b_Goryeo_Gyeongsang_Gaeryeong, b_Goryeo_Gyeongsang_Gaeryeong,
b_Goryeo_Gyeongsang_Ilseon, b_Goryeo_Gyeongsang_Ilseon,
b_Goryeo_Gyeongsang_Yeongju, b_Goryeo_Gyeongsang_Yeongju,
b_Goryeo_Gyeongsang_Dain, b_Goryeo_Gyeongsang_Dain,
b_Goryeo_Gyeongsang_Giju, b_Goryeo_Gyeongsang_Giju,
b_Goryeo_Gyeongsang_Sangju, b_Goryeo_Gyeongsang_Sangju,
b_Goryeo_Gyeongsang_Guemju, b_Goryeo_Gyeongsang_Guemju,
b_Goryeo_Gyeongsang_Yeongsan, b_Goryeo_Gyeongsang_Yeongsan,
b_Goryeo_Gyeongsang_Geochang, b_Goryeo_Gyeongsang_Geochang,
b_Goryeo_Gyeongsang_Gyeongsanbu, b_Goryeo_Gyeongsang_Gyeongsanbu,
b_Goryeo_Gyeongsang_Hamyang, b_Goryeo_Gyeongsang_Hamyang,
b_Goryeo_Gyeongsang_Hapcheon, b_Goryeo_Gyeongsang_Hapcheon,
b_Goryeo_Gyeongsang_Geoje, b_Goryeo_Gyeongsang_Geoje,
b_Goryeo_Gyeongsang_Hadong, b_Goryeo_Gyeongsang_Hadong,
b_Goryeo_Gyeongsang_Jinju, b_Goryeo_Gyeongsang_Jinju,
b_Goryeo_Gyeongsang_Gijang, b_Goryeo_Gyeongsang_Gijang,
b_Goryeo_Gyeongsang_Milseong, b_Goryeo_Gyeongsang_Milseong,
b_Goryeo_Gyeongsang_Ulju, b_Goryeo_Gyeongsang_Ulju,
e_japan, e_japan,
k_azuma, k_azuma,
k_tsukushi, k_tsukushi,
k_yamato, k_yamato,
d_east_bando, d_east_bando,
d_hokurikudo, d_hokurikudo,
d_tokaido, d_tokaido,
d_tosando,
d_west_bando, d_west_bando,
d_north_saikaido, d_north_saikaido,
d_south_saikaido, d_south_saikaido,
d_east_sanindo, d_east_sanindo,
d_east_sanyodo, d_east_sanyodo,
d_kinai, d_kinai,
d_nankaido, d_nankaido,
d_west_sanindo,
d_west_sanyodo,
c_hitachi, c_hitachi,
c_kazusa, c_kazusa,
c_shimosa, c_shimosa,
c_shimotsuke, c_shimotsuke,
c_echigo, c_echigo,
c_echizen, c_echizen,
c_etchu, c_etchu,
c_kaga, c_kaga,
c_noto, c_noto,
c_ise, c_ise,
c_mikawa, c_mikawa,
c_owari, c_owari,
c_suruga, c_suruga,
c_totomi, c_totomi,
c_hida, c_hida,
c_kai, c_kai,
c_mino, c_mino,
c_omi, c_omi,
c_shinano, c_shinano,
c_izu, c_izu,
c_kozuke, c_kozuke,
c_musashi, c_musashi,
c_sagami, c_sagami,
c_bungo, c_bungo,
c_buzen, c_buzen,
c_chikugo, c_chikugo,
c_chikuzen, c_chikuzen,
c_hizen, c_hizen,
c_tsushima, c_tsushima,
c_higo, c_higo,
c_hyuga, c_hyuga,
c_osumi, c_osumi,
c_satsuma, c_satsuma,
c_inaba, c_inaba,
c_tajima, c_tajima,
c_tanba, c_tanba,
c_tango, c_tango,
c_bitchu, c_bitchu,
c_bizen, c_bizen,
c_harima, c_harima,
c_mimasaka, c_mimasaka,
c_kawachi, c_kawachi,
c_settsu, c_settsu,
c_yamashiro, c_yamashiro,
c_yamato, c_yamato,
c_awa, c_awa,
c_awaji, c_awaji,
c_iyo, c_iyo,
c_kii, c_kii,
c_sanuki, c_sanuki,
c_tosa, c_tosa,
c_hoki, c_hoki,
c_iwami, c_iwami,
c_izumo, c_izumo,
c_oki, c_oki,
c_aki, c_aki,
c_bingo, c_bingo,
c_nagato, c_nagato,
c_suo, c_suo,
b_ibaraki, b_ibaraki,
b_kashima_hitachi,
b_naka_hitachi,
b_taga_hitachi,
b_tsukuba,
b_awa, b_awa,
b_ichihara, b_ichihara,
b_ichinomiya,
b_chiba, b_chiba,
b_inba,
b_katori, b_katori,
b_katsushika,
b_ashikaga,
b_futara,
b_nasu,
b_shioya, b_shioya,
b_utsunomiya,
b_iwafune, b_iwafune,
b_kambara,
b_kubiki, b_kubiki,
b_sado, b_sado,
b_uonuma,
b_yahiko,
b_nyu, b_nyu,
b_ono_echizen,
b_sakai, b_sakai,
b_tsuruga,
b_wakasa, b_wakasa,
b_imizu, b_imizu,
b_tateyama,
b_enuma, b_enuma,
b_haku,
b_fugeshi, b_fugeshi,
b_kashima, b_kashima,
b_ano,
b_iga, b_iga,
b_ise_jingu,
b_mie,
b_shima, b_shima,
b_atsumi, b_atsumi,
b_kamo_mikawa,
b_nukata,
b_shitara, b_shitara,
b_atsuta,
b_kasugai,
b_nakashima, b_nakashima,
b_abe,
b_fuji,
b_shida,
b_fuchi,
b_suchi,
b_toyoda,
b_mashita, b_mashita,
b_ono_hida,
b_yoshiki_hida,
b_koma,
b_tsuru,
b_yatsushiro, b_yatsushiro,
b_fuwa,
b_gujo,
b_kani,
b_motosu,
b_mugi,
b_azai, b_azai,
b_enryaku_ji,
b_inukami, b_inukami,
b_koka,
b_azumi, b_azumi,
b_saku, b_saku,
b_tsukama,
b_zenko_ji,
b_kamo_izu,
b_tagata,
b_agatsuma, b_agatsuma,
b_gunma, b_gunma,
b_nitta,
b_tone,
b_adachi_musashi,
b_chichibu, b_chichibu,
b_iruma, b_iruma,
b_tama_musashi,
b_toshima, b_toshima,
b_hakone,
b_kamakura, b_kamakura,
b_osumi, b_osumi,
b_amabe, b_amabe,
b_hita,
b_kunisaki,
b_oita, b_oita,
b_ono,
b_hiko,
b_kiku,
b_usa, b_usa,
b_mii, b_mii,
b_mizuma,
b_dazaifu,
b_hakata, b_hakata,
b_kurate,
b_munakata,
b_chikanoshima,
b_matsura,
b_saga,
b_sonogi,
b_yora,
b_amakusa, b_amakusa,
b_aso_higo,
b_kikuchi,
b_kuma, b_kuma,
b_mashiki, b_mashiki,
b_yatsushiro_higo,
b_koyu, b_koyu,
b_miyazaki, b_miyazaki,
b_morokata, b_morokata,
b_naka,
b_usuki, b_usuki,
b_kimotsuki,
b_kuwabara,
b_soo, b_soo,
b_tane,
b_isa,
b_izumi_satsuma,
b_kagoshima, b_kagoshima,
b_kawanabe,
b_homi,
b_takakusa,
b_yakami,
b_asago,
b_keta_tajima,
b_kinosaki,
b_funai, b_funai,
b_hikami,
b_kuwada, b_kuwada,
b_kasa_tango,
b_kumano_tango,
b_kibitsu,
b_kuboya,
b_tetta,
b_joto,
b_oku, b_oku,
b_akashi, b_akashi,
b_ibo, b_ibo,
b_shikama, b_shikama,
b_shiso,
b_taka,
b_aida,
b_mashima,
b_tomata, b_tomata,
b_izumi, b_izumi,
b_kawachi, b_kawachi,
b_otori,
b_fukuhara,
b_nose,
b_watanabe,
b_kyo, b_kyo,
b_uji,
b_kofuku_ji,
b_omine,
b_totsukawa,
b_yoshino, b_yoshino,
b_kaifu,
b_naka_awa,
b_nakata,
b_tsurugi,
b_awaji, b_awaji,
b_ishizuchi,
b_iyo, b_iyo,
b_kita_iyo,
b_uma,
b_uwa, b_uwa,
b_hidaka,
b_kongobu_ji,
b_kumano,
b_muro, b_muro,
b_nagusa, b_nagusa,
b_kotohira,
b_sangawa,
b_yashima,
b_aki, b_aki,
b_hata, b_hata,
b_kami,
b_nagaoka,
b_takaoka,
b_daisen,
b_hino, b_hino,
b_kume,
b_kanoashi,
b_mino, b_mino,
b_naka_iwami,
b_ochi,
b_kizuki_taisha,
b_nita,
b_ou,
b_shimane,
b_oki, b_oki,
b_itsukushima,
b_kamo,
b_takada,
b_yamagata,
b_konu,
b_mikami,
b_mitsugi,
b_yasuna, b_yasuna,
b_abu, b_abu,
b_asa, b_asa,
b_otsu, b_otsu,
b_toyora,
b_kuga,
b_kumage,
b_tsuno, b_tsuno,
b_yoshiki,
e_kambuja, e_kambuja,
k_champa, k_champa,
k_chenla, k_chenla,
k_funan,
d_indrapura, d_indrapura,
d_vijaya, d_vijaya,
d_mukdahan,
d_phonsavan,
d_angkor,
d_angkor_borey,
d_baigaur, d_baigaur,
d_ratanakiri,
d_vyadhapura, d_vyadhapura,
c_indrapura, c_indrapura,
c_ma_linh,
c_simhapura, c_simhapura,
c_kauthara, c_kauthara,
c_panduranga, c_panduranga,
c_vijaya, c_vijaya,
c_canasha,
c_ku_kaeo,
c_muang_fa_daet,
c_mukdahan, c_mukdahan,
c_ubon_ratchathani,
c_salo_tai,
c_sanasomboon,
c_vien_chan,
c_angkor,
c_dong_si_mahosot,
c_koh_ker,
c_prea_vihear,
c_sambhupura, c_sambhupura,
c_angkor_borey,
c_botum_sakor,
c_mueang_phra_rot,
c_pursat, c_pursat,
c_baigaur, c_baigaur,
c_binh_dai,
c_ca_mau,
c_pleiku,
c_ratanakiri,
c_stung_treng,
c_binh_long,
c_kracheh_nokor,
c_vyadhapura,
b_dong_duong,
b_my_son,
b_quang_ngai,
b_bo_chinh,
b_dia_ly,
b_ma_linh,
b_hve,
b_simhapura, b_simhapura,
b_tan_xuyen,
b_aya_ru,
b_kauthara,
b_nhan,
b_binh_tuy,
b_malithit, b_malithit,
b_panduranga,
b_banh_it,
b_tay_son,
b_vijaya, b_vijaya,
b_canasapura, b_canasapura,
b_chaiyaphum, b_chaiyaphum,
b_phimai,
b_ku_kaeo,
b_loei, b_loei,
b_nong_bua,
b_nong_bua_lam_phu, b_nong_bua_lam_phu,
b_nong_khai,
b_khon_kaen,
b_maha_sarakham,
b_muang_fa_daet,
b_bueng_kan,
b_mukdahan, b_mukdahan,
b_sakhon_nakhon,
b_phon_sai,
b_ubon_ratchathani,
b_ubon_ratchathani_northwest,
b_ban_nathan,
b_borikham,
b_hinboun,
b_salo_tai,
b_attapeu,
b_mouang_camphon,
b_salavan, b_salavan,
b_sanasomboon,
b_ban_pang,
b_muang_fuang,
b_muang_khoun,
b_vang_vieng,
b_vien_chan,
b_angkor, b_angkor,
b_krung_poi_pet,
b_tribhuvanamaheshvara,
b_dong_si_mahosot,
b_khorat,
b_surin,
b_koh_ker,
b_phnom_dek,
b_choam_khsant,
b_lingapura, b_lingapura,
b_prea_vihear,
b_si_sa_ket, b_si_sa_ket,
b_hanchei,
b_preah_khan, b_preah_khan,
b_sambhupura, b_sambhupura,
b_angkor_borey,
b_bayang,
b_maha_rosei,
b_phnom_penh,
b_botum_sakor,
b_kompong_saom,
b_kum_pak_khlang,
b_chachoengsoo,
b_mueang_phra_rot,
b_rayong, b_rayong,
b_trat, b_trat,
b_battambang,
b_kampong_chhnang, b_kampong_chhnang,
b_pursat, b_pursat,
b_sa_kaeo,
b_baigaur, b_baigaur,
b_dinh_tuong,
b_go_cong,
b_phuoc_tuy,
b_ba_tri,
b_binh_dai,
b_thanh_phu,
b_ca_mau, b_ca_mau,
b_oc_eo,
b_soc_trang, b_soc_trang,
b_phu_bon,
b_plei_doch,
b_pleiku,
b_ea_sup,
b_mondulkiri,
b_ratanakiri,
b_pakse, b_pakse,
b_sambor,
b_stung_treng,
b_binh_long,
b_binh_long_2,
b_xuan_loc,
b_binh_long_3,
b_kracheh_nokor,
b_tay_ninh,
b_indrapura_khmer,
b_kien_phong,
b_svay_rieng,
b_vyadhapura,
e_nusantara, e_nusantara,
k_kabisay-an,
k_liuqiu, k_liuqiu,
k_lusung,
k_maluku, k_maluku,
k_ruucuu, k_ruucuu,
k_sulawesi, k_sulawesi,
k_tanjungnagara, k_tanjungnagara,
d_PHI_butuan,
d_PHI_maguindanao,
d_PHI_visayas,
d_liuqiu, d_liuqiu,
d_PHI_cagayan,
d_PHI_ilocana,
d_PHI_sandao, d_PHI_sandao,
d_PHI_tondo,
d_IDO_lesser_sunda,
d_IDO_timor,
d_papua,
d_SuMa_halmahera,
d_SuMa_maluku,
d_ruucuu, d_ruucuu,
d_SuMa_konawe, d_SuMa_konawe,
d_SuMa_luwu, d_SuMa_luwu,
d_SuMa_minahasa,
d_SuMa_tompotika, d_SuMa_tompotika,
d_BOR_barune, d_BOR_barune,
d_BOR_kutai, d_BOR_kutai,
d_BOR_nan_sarunai, d_BOR_nan_sarunai,
d_BOR_santubong, d_BOR_santubong,
d_BOR_tanjungpura, d_BOR_tanjungpura,
c_PHI_butuan,
c_PHI_calagan,
c_PHI_mandaya,
c_PHI_sarangani,
c_PHI_cotabato,
c_PHI_lanao,
c_PHI_maguindanao,
c_PHI_sulu, c_PHI_sulu,
c_PHI_zamboanga,
c_PHI_bool_and_cebu,
c_PHI_buglas,
c_PHI_panay,
c_PHI_samar,
c_PHI_tandaya,
c_amis, c_amis,
c_hoanya,
c_siraya,
c_PHI_cagayan_valley,
c_PHI_kasiguranin,
c_PHI_igorot,
c_PHI_ivatan,
c_PHI_pangasinan,
c_PHI_samtoy,
c_PHI_south_palawan,
c_PHI_taytay,
c_PHI_ibalong,
c_PHI_kalilayan,
c_PHI_ma-i,
c_PHI_masbate,
c_PHI_tondo,
c_IDO_galiyao,
c_IDO_humba,
c_IDO_nusa_nipa,
c_IDO_barat_daya,
c_IDO_sonba_i,
c_IDO_wehale,
c_aru, c_aru,
c_kepala_burung,
c_papua_selatan,
c_sran,
c_SuMa_bacan,
c_SuMa_ternate,
c_SuMa_tidore,
c_SuMa_buru-sula,
c_SuMa_raja_ampat,
c_SuMa_seram,
c_amami, c_amami,
c_ucinaa, c_ucinaa,
c_SuMa_butun,
c_SuMa_konawe,
c_SuMa_moronene,
c_SuMa_tamboeko,
c_SuMa_ajatappareng,
c_SuMa_luwu,
c_SuMa_sampaga,
c_SuMa_siang,
c_SuMa_banawa,
c_SuMa_gorontalo,
c_SuMa_wenang,
c_SuMa_banggai,
c_SuMa_banggai_utara,
c_SuMa_mori,
c_BOR_brunei, c_BOR_brunei,
c_BOR_kudat,
c_BOR_lahad_datu,
c_BOR_menjelutung,
c_BOR_nabawan,
c_BOR_berau, c_BOR_berau,
c_BOR_kutai_jauh,
c_BOR_kutai_utara,
c_BOR_martapura,
c_BOR_banjar,
c_BOR_sampit,
c_BOR_tabalung,
c_BOR_taiao,
c_BOR_iban,
c_BOR_rajang,
c_BOR_santubong,
c_BOR_tanah_taman,
c_BOR_sambas,
c_BOR_sintang,
c_BOR_sukadana,
c_BOR_waringin,
b_PHI_Agusan,
b_PHI_Baganga,
b_PHI_Butuan,
b_PHI_Cabadbaran,
b_PHI_Dinagat,
b_PHI_Siargao,
b_PHI_Surigao,
b_PHI_Tandag,
b_PHI_Kuambog,
b_PHI_Magugpo,
b_PHI_Mati,
b_PHI_Glan,
b_PHI_Malita,
b_PHI_Sarangani,
b_PHI_Bagua_Inged,
b_PHI_Idalemen,
b_PHI_Malaybalay,
b_PHI_Marahui,
b_PHI_Masiu,
b_PHI_Tagoloan,
b_PHI_Tubok,
b_PHI_Lebak,
b_PHI_Makar,
b_PHI_Sapakan,
b_PHI_Tamontaka,
b_PHI_Matangal,
b_PHI_Pangutaran,
b_PHI_Sulug,
b_PHI_Tawi_Tawi,
b_PHI_Bolong,
b_PHI_Kumalarang,
b_PHI_Tukuran,
b_PHI_Bool,
b_PHI_Katugasan,
b_PHI_Siaro,
b_PHI_Sugbu,
b_PHI_Binalbagan,
b_PHI_Dananguet,
b_PHI_Ilog,
b_PHI_Nabingkalan,
b_PHI_Akean,
b_PHI_Hamtik,
b_PHI_Himal-os,
b_PHI_Irong_Irong,
b_PHI_Borongan,
b_PHI_Catarman,
b_PHI_Catbalogan,
b_PHI_Baybay,
b_PHI_Kankabatok,
b_PHI_Panamao,
b_taiwan_new_1,
b_taiwan_new_2,
b_taiwan_new_3,
b_taiwan_changhua,
b_taiwan_miaoli,
